respnum,stype,gender,version,r,a,b,c,d1,d1_1,age,agegroup,d2,q1.1,q1.2,q1.3,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,d3,d4,d5,d6,d7,d8,d9,d10,d11,date,state,wgtvar
37226,Landline,Male,Sample A,Respondent 3 on file,English, ,Yes (CONTINUE),1955, ,64,55-64,16 or more years,Water / water pollution / clean water, , ,Not at all important for you in deciding whether to support an elected official,Somewhat serious,Very serious,Somewhat serious,Somewhat serious,Not a problem,Not a problem,Very serious,Somewhat serious, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Good change,Good change,Somewhat support, ,Strongly support, , ,Strongly oppose, ,Somewhat oppose, ,Somewhat support,Somewhat oppose,Somewhat oppose,(DNR) DK,Strongly oppose,None,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Not important at all, ,Yes,No/neither (DO NOT READ),A suburban area,Graduate/Professional School,Not on social media,INDEPENDENT/SOMETHING ELSE, ,MODERATE,OTHER (DO NOT READ),MALE,20200111,NV,.7105
258577,Landline,Male,Sample B,Respondent 2 on file,English, ,Yes (CONTINUE),1960, ,59,55-64,16 or more years,Air / air pollution / clean air,Water / water pollution / clean water,Pollution (general),"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Very serious,Very serious,Extremely serious,Extremely serious,Very serious,Extremely serious,Extremely serious,Very serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,(DNR) DK,Strongly support, , ,Strongly support, , ,Strongly support, ,Strongly oppose, ,Strongly oppose, ,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Very important,Yes,Both,A suburban area,Some College,Not on social media,INDEPENDENT/SOMETHING ELSE, ,MODERATE,WHITE,MALE,20200116,NV,.9196
270140,Landline,Male,Sample B,Another registered voter,English, ,Yes (CONTINUE),1986, ,33,25-34,16 or more years,Climate change,Trash/solid waste/landfills,Energy issues/general,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Very serious,Very serious,Extremely serious,Very serious,Extremely serious,Very serious,Extremely serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , ,Strongly support, , ,Strongly oppose, ,Strongly support, ,Strongly oppose, ,75,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,No,No/neither (DO NOT READ),A big city,Some College,Yes/daily,DEMOCRAT,Somewhat likely,CONSERVATIVE,AFRICAN AMERICAN OR BLACK,MALE,20200119,NV,1.5155
270484,Landline,Male,Sample A,Respondent 2 on file,English, ,Yes (CONTINUE),1978, ,41,35-44,16 or more years,NOTHING, , ,Not at all important for you in deciding whether to support an elected official,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Not a problem,Very serious,Not a problem, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Bad change,Good change,Somewhat support, , , , ,Strongly oppose, ,Strongly support, ,Somewhat support, ,Strongly oppose, ,Strongly oppose,20,Concern about climate change has been greatly exaggerated.,Not very significant, ,Not important at all, ,Yes,No/neither (DO NOT READ),A suburban area,Some College,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200116,NV,.8345
969109,Landline,Male,Sample A,Another registered voter,English, ,Yes (CONTINUE),1960, ,59,55-64,16 or more years,NOTHING, , ,Somewhat important; they are one of several issues you consider,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious, , , , , , , ,Somewhat serious, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,(DNR) DK/REF,Good change,Bad change,Strongly oppose, , , , ,(DNR) DK, ,Strongly oppose, ,Strongly support, ,(DNR) DK, ,Somewhat oppose,25,"We do not know enough about climate change, and more research is necessary before we take action.",Not very significant, ,Somewhat important, ,No,Both,A big city,Some College,Not on social media,REPUBLICAN, ,MODERATE,WHITE,MALE,20200119,NV,.6617
278859,Landline,Female,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1962, ,57,55-64,16 or more years,Fracking,Mining,Logging,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Extremely serious,Very serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Very serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , ,Strongly support, , ,Strongly support, ,Strongly oppose, ,Strongly support, ,90,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,No/neither (DO NOT READ),A suburban area,Graduated College,Yes/less frequent,INDEPENDENT/SOMETHING ELSE, ,LIBERAL,WHITE,FEMALE,20200119,NV,.9554
968120,Landline,Male,Sample A,Another registered voter,English, ,Yes (CONTINUE),1959, ,60,55-64,16 or more years,Litter/trash,Rivers, ,"Very important, they are a primary factor in deciding whether to support an elected public official",Somewhat serious,Not a problem,Not a problem,Not a problem,Somewhat serious,DK/REF (DNR),Very serious,Somewhat serious, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , ,Somewhat support, ,Strongly support, ,Strongly support, ,Strongly support, ,Somewhat support,40,"We do not know enough about climate change, and more research is necessary before we take action.",Not very significant, ,Somewhat important, ,Yes,Both,A big city,Some College,Not on social media,REPUBLICAN, ,CONSERVATIVE,OTHER (DO NOT READ),MALE,20200118,NV,.5046
983407,Landline,Female,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1997, ,22,18-24,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),NOTHING, , ,Somewhat important; they are one of several issues you consider,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Not a problem,Extremely serious,Somewhat serious, , , , , , , ,Not a problem, ,BOTH (DO NOT READ),The amount of rain and snow in the West is pretty predictable over time.,(DNR) NEITHER GOOD NOR BAD,Bad change,Good change,Somewhat oppose, , , , ,Somewhat support, ,Strongly oppose, ,Somewhat support, ,(DNR) DK, ,Somewhat oppose,10,Concern about climate change has been greatly exaggerated.,Not very significant, ,Not very important, ,Yes,Both,A small town,Some College,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200118,NV,.9595
35328,Landline,Female,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1956, ,63,55-64,16 or more years,Oceans conditions/plastics,Forest fires, ,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Somewhat serious,Very serious,Very serious,Not a problem,Extremely serious,Somewhat serious,Not a problem, , , , , , , ,Somewhat serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, ,Strongly support, , ,Strongly support, ,Strongly oppose, ,Strongly support,Strongly oppose,Strongly support,Strongly support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),DON'T KNOW/NOT SURE (DO NOT READ),Graduated College,Not on social media,INDEPENDENT/SOMETHING ELSE, ,LIBERAL,HISPANIC AMERICAN OR LATINO,FEMALE,20200111,NV,1.1917
34858,Landline,Male,Sample A,Respondent 2 on file,English, ,Yes (CONTINUE),1942, ,77,65 and above,10-15 years,Climate change,Oceans conditions/plastics,Wildfires/threat,"Very important, they are a primary factor in deciding whether to support an elected public official",Not a problem,Very serious,Not a problem,Not a problem,Not a problem,Somewhat serious,Not a problem,Not a problem, , , , , , , ,Not a problem, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit","BOTH (DO NOT READ. PROMPT: But if you had to choose, which one comes closer to what you think?)",Bad change,Bad change,Bad change,Strongly support, ,Strongly support, , ,Strongly support, ,Strongly oppose, ,Strongly support, ,Somewhat support,Strongly support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Somewhat significant, ,Very important, ,Yes,No/neither (DO NOT READ),A small town,Some College,Not on social media,INDEPENDENT/SOMETHING ELSE, ,LIBERAL,WHITE,MALE,20200104,NV,1.1312
982274,Landline,Female,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1987, ,32,25-34,16 or more years,Climate change,Loss of open spaces/natural areas/etc., ,Somewhat important; they are one of several issues you consider,Somewhat serious,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Extremely serious,Very serious,DK/REF (DNR), , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,(DNR) DK, , , , ,Somewhat support, ,Strongly oppose, ,Strongly support, ,Somewhat support, ,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Somewhat significant, ,Very important, ,DK/REF (DNR),No/neither (DO NOT READ),A small town,Graduated College,Yes/less frequent,DEMOCRAT,Very likely,LIBERAL,OTHER (DO NOT READ),FEMALE,20200118,NV,.8734
962426,Landline,Female,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1965, ,54,45-54,16 or more years,Water supplies/drought, , ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Very serious,Extremely serious,Very serious,Not a problem,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , ,Strongly support, , ,Strongly oppose, ,Strongly oppose, ,(DNR) DK, ,All,Concern about climate change has been greatly exaggerated., ,Very significant, ,Not important at all,DK/REF (DNR),No/neither (DO NOT READ),A big city,Some College,Yes/daily,INDEPENDENT/SOMETHING ELSE, ,MODERATE,WHITE,FEMALE,20200119,NV,1.3813
978660,Landline,Female,Sample A,Respondent 2 on file,English, ,Yes (CONTINUE),1963, ,56,55-64,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Climate change,Air / air pollution / clean air, ,Somewhat important; they are one of several issues you consider,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Somewhat serious,Extremely serious,Not a problem, , , , , , , ,Extremely serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Somewhat support, , , , ,Strongly support, ,Somewhat oppose, ,Strongly support, ,Strongly support, ,Somewhat support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,Hunter only,A suburban area,Graduated High School or Less,Not on social media,DEMOCRAT,Very likely,MODERATE,WHITE,FEMALE,20200119,NV,.8099
975684,Landline,Male,Sample A,Another registered voter,English, ,Yes (CONTINUE),1996, ,23,18-24,16 or more years,NOTHING, , ,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Not a problem,Not a problem,Not a problem,Somewhat serious,Not a problem,Somewhat serious,Somewhat serious, , , , , , , ,Extremely serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , ,Strongly support, ,Strongly oppose, ,Strongly support, ,Strongly oppose, ,Somewhat oppose,40,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,Angler only,A big city,Graduated High School or Less,Yes/daily,INDEPENDENT/SOMETHING ELSE, ,LIBERAL,WHITE,MALE,20200119,NV,1.1079
